module_id,name,description,time_limit,slug,is_free,created_at
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 13,Exercices de compréhension orale niveau PRO - Série 13,1800,comprehension-oral-test-13,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 14,Exercices de compréhension orale niveau PRO - Série 14,1800,comprehension-oral-test-14,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 15,Exercices de compréhension orale niveau PRO - Série 15,1800,comprehension-oral-test-15,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 16,Exercices de compréhension orale niveau PRO - Série 16,1800,comprehension-oral-test-16,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 17,Exercices de compréhension orale niveau PRO - Série 17,1800,comprehension-oral-test-17,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 18,Exercices de compréhension orale niveau PRO - Série 18,1800,comprehension-oral-test-18,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 19,Exercices de compréhension orale niveau PRO - Série 19,1800,comprehension-oral-test-19,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 20,Exercices de compréhension orale niveau PRO - Série 20,1800,comprehension-oral-test-20,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 21,Exercices de compréhension orale niveau PRO - Série 21,1800,comprehension-oral-test-21,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 22,Exercices de compréhension orale niveau PRO - Série 22,1800,comprehension-oral-test-22,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 23,Exercices de compréhension orale niveau PRO - Série 23,1800,comprehension-oral-test-23,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 24,Exercices de compréhension orale niveau PRO - Série 24,1800,comprehension-oral-test-24,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 25,Exercices de compréhension orale niveau PRO - Série 25,1800,comprehension-oral-test-25,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 26,Exercices de compréhension orale niveau PRO - Série 26,1800,comprehension-oral-test-26,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 27,Exercices de compréhension orale niveau PRO - Série 27,1800,comprehension-oral-test-27,FALSE,2025-07-03T13:22:57+01:00
13a2ac66-98ab-49b0-9a1b-6373c8f85dc0,Compréhension Orale Série 28,Exercices de compréhension orale niveau PRO - Série 28,1800,comprehension-oral-test-28,FALSE,2025-07-03T13:22:57+01:00
